GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_007667_T.1,205,133,264,160,172,126,202,125,161,100,166,160,225,529,248,154
AB_007668_T.1,1464,1122,2352,1815,2218,1309,1262,1484,2051,1222,1576,2371,2081,5909,2185,1828
AB_007669_T.1,104,0,2,150,187,25,13,7,30,20,18,0,31,35,1,12
AB_007670_T.1,2,1,1,0,4,0,0,0,0,1,4,0,2,2,2,5
AB_007671_T.1,666,464,963,897,920,586,806,950,669,721,821,762,1061,2300,1278,948
AB_007672_T.1,423,411,707,475,518,302,424,475,387,347,353,413,583,1341,619,435
AB_007673_T.1,41,33,76,43,61,27,25,34,27,27,56,29,82,164,71,44
AB_007674_T.1,699,580,846,747,1054,464,826,642,748,635,723,1179,1293,2017,1137,823
AB_007675_T.1,38,28,34,31,37,13,20,69,45,33,52,29,50,151,53,30
AB_007676_T.1,765,311,671,740,655,426,618,764,378,489,916,929,752,1566,1553,806
AB_007677_T.1,6013,3841,6055,7288,7927,4904,5981,7115,4969,4200,5783,7124,6199,14733,10491,5876
AB_007678_T.1,1883,1320,1920,2099,1859,1267,1693,1856,1472,1425,1680,1524,2104,4382,2439,1547
AB_007679_T.1,175,146,487,483,223,210,250,265,478,391,192,219,747,1108,307,321
AB_007680_T.1,80,38,93,80,70,56,66,59,36,34,75,93,96,207,150,84
AB_007681_T.1,486,341,630,525,493,448,422,530,288,323,531,358,587,1437,684,495
AB_007682_T.1,796,760,988,812,730,477,635,579,910,771,628,664,1072,2512,1015,1046
AB_007683_T.1,285,233,378,275,314,205,282,204,242,210,242,152,282,679,300,279
AB_007684_T.1,150,161,396,272,282,196,239,224,172,259,210,260,260,524,252,300
AB_007685_T.1,872,913,1301,1272,1266,689,1055,789,809,881,869,1326,1373,2710,1324,1064
AB_007686_T.1,149,190,269,233,243,143,221,175,149,153,274,224,263,600,392,252
AB_007687_T.1,1519,1192,2137,1468,1896,1406,1444,1620,1135,1357,1510,1661,1627,4581,2174,1724
AB_007688_T.1,4,0,3,2,0,2,0,0,2,2,2,0,5,5,6,2
AB_007689_T.1,423,155,349,408,538,252,664,430,319,288,426,462,402,812,521,287
AB_007690_T.1,879,152,167,1114,456,267,300,318,537,865,2307,848,1186,2182,894,812
AB_007691_T.1,446,305,599,754,562,320,493,443,490,425,373,347,599,1069,726,518
AB_007692_T.1,2,4,4,6,0,2,2,6,0,2,2,4,2,16,4,8
AB_007693_T.1,3,1,5,0,1,0,0,2,2,0,4,3,2,2,3,3
AB_007694_T.1,366,343,682,469,492,325,467,411,367,489,373,411,474,952,491,404
AB_007695_T.1,376,254,394,415,377,318,321,342,206,254,257,308,447,1214,444,393
AB_007696_T.1,1363,854,1973,972,1348,1239,1133,990,1517,950,905,966,879,3972,1023,1473
AB_007697_T.1,36,41,92,82,52,20,28,28,22,58,52,27,95,120,44,55
AB_007699_T.1,557,358,727,694,862,372,689,644,678,609,635,506,769,1694,832,761
AB_007700_T.1,1616,1029,1873,1960,2118,1420,1878,1877,1298,1289,1575,1632,2038,4332,1922,1355
AB_007701_T.1,1378,1200,1248,799,1510,1123,1274,1175,1135,816,1119,1368,788,4493,1795,1216
AB_007702_T.1,8,9,113,38,33,4,10,19,102,13,2,12,18,0,16,2
AB_007703_T.1,56,18,50,58,26,30,54,80,20,12,64,22,59,82,186,48
AB_007704_T.1,2,0,2,2,2,0,0,0,0,0,4,0,2,0,0,0
AB_007705_T.1,186,148,182,142,158,108,146,166,142,138,132,206,240,470,238,157
AB_007706_T.1,1957,1622,2147,2338,2152,1176,1685,1605,1534,1410,2006,2134,2478,4715,2559,1897
AB_007707_T.1,2361,1323,2529,2972,2086,2124,2330,2366,1575,1540,2543,2119,2551,6899,2810,1698
AB_007708_T.1,42,16,37,30,110,48,72,38,44,16,14,58,96,106,40,32
AB_007709_T.1,8403,6933,12198,7590,9638,7857,7924,7576,9018,7111,6636,7770,8465,29959,9970,10173
AB_007710_T.1,19,0,0,32,12,2,3,0,10,4,4,0,11,4,0,0
AB_007711_T.1,71,54,67,69,73,55,64,43,42,34,78,70,84,162,74,53
AB_007712_T.1,50,26,75,47,38,35,44,64,28,26,58,30,28,197,85,39
AB_007713_T.1,2238,2258,3991,3415,4355,2443,2292,3290,3488,2710,2190,3805,3884,7622,3638,3196
AB_007714_T.1,441,398,592,534,603,230,383,376,524,449,473,463,623,1342,614,435
AB_007715_T.1,3081,1940,3416,3384,3406,2137,2941,3338,1718,2508,3562,3250,4153,7773,5117,3111
AB_007717_T.1,549,621,1146,826,779,412,850,681,708,747,829,764,1159,2535,1000,864
AB_007718_T.1,864,852,963,757,1678,706,822,826,1242,1076,764,1118,773,2402,1056,1361
AB_007719_T.1,4981,3754,5103,5621,6867,4132,4953,3991,5283,4398,4536,6635,6927,18403,6260,6893
AB_007721_T.1,2352,1914,3342,2874,4366,1619,2119,2961,2112,2148,2688,5102,2675,5351,4811,2288
AB_007722_T.1,162,140,212,158,256,114,168,110,152,173,146,152,233,585,210,157
AB_007723_T.1,380,54,216,444,314,170,158,398,102,84,304,152,504,358,606,166
AB_007724_T.1,419,534,762,681,725,716,598,604,670,574,408,745,684,1959,834,749
AB_007725_T.1,172,144,282,286,238,86,216,195,178,188,234,192,325,610,266,174
AB_007726_T.1,166,195,289,189,364,76,127,106,227,122,173,325,200,451,224,174
AB_007727_T.1,1184,823,1397,1414,2023,970,1490,1465,1550,1287,1320,1468,1694,3286,1690,1307
AB_007728_T.1,35,26,35,25,48,21,41,46,4,11,28,38,24,78,23,25
AB_007729_T.1,239,138,200,139,196,79,285,199,80,193,154,210,146,416,173,164
AB_007730_T.1,319,83,182,117,120,65,88,127,75,142,243,136,46,296,118,242
AB_007731_T.1,184,112,107,121,102,79,119,171,135,106,114,132,102,373,155,112
AB_007732_T.1,1143,771,1431,1333,1907,803,1285,1219,956,800,1281,1988,1749,3148,1992,1057
AB_007733_T.1,1005,291,498,738,427,428,721,458,245,317,819,281,616,2767,456,315
AB_007734_T.1,2555,1158,2645,2246,1800,1326,1920,1919,1480,1742,2600,2181,3930,6301,4389,3482
AB_007735_T.1,239,68,180,507,47,74,72,87,81,156,375,78,378,576,162,231
AB_007736_T.1,454,159,536,422,262,282,261,266,207,184,290,174,362,958,324,228
AB_007738_T.1,728,661,1040,839,833,748,781,1039,262,792,879,850,1060,2501,1709,783
AB_007740_T.1,108,73,127,135,152,115,136,134,99,83,134,126,171,309,214,119
AB_007741_T.1,1007,668,1192,2452,1374,1270,702,1315,753,800,1466,1204,2851,7266,2527,1501
AB_007742_T.1,277,199,350,357,422,238,399,408,236,229,297,307,386,670,474,279
AB_007743_T.1,52,96,167,44,72,85,48,66,64,85,56,49,80,312,80,66
AB_007745_T.1,975,671,1263,1142,1483,743,1186,1286,722,861,1050,1350,1144,2349,1497,1097
AB_007746_T.1,60,71,71,118,97,49,69,70,88,58,96,70,135,215,117,54
AB_007747_T.1,442,447,603,525,868,432,534,430,486,476,377,682,612,1365,527,490
AB_007748_T.1,52,36,53,47,55,22,20,38,27,33,47,56,43,150,63,63
AB_007749_T.1,175,183,321,316,281,186,197,232,178,278,275,255,452,999,384,317
AB_007750_T.1,935,949,1434,919,1647,749,1128,883,1124,1124,1007,1319,1512,3072,1652,1102
AB_007751_T.1,752,455,829,438,1181,775,434,819,235,194,1221,1576,1085,1754,3589,691
AB_007753_T.1,2280,2107,3582,2015,2672,1953,1973,2016,1871,2102,2415,2742,2988,7951,3410,2811
AB_007754_T.1,96,69,92,91,108,60,80,116,96,88,82,110,108,251,106,90
AB_007755_T.1,23,19,20,62,28,27,48,45,23,3,25,29,33,98,78,22
AB_007756_T.1,36,11,29,78,11,26,71,46,36,9,19,36,45,78,42,8
AB_007757_T.1,4,20,20,12,14,12,6,12,20,8,4,10,18,46,34,12
AB_007758_T.1,389,249,592,417,422,356,401,336,266,314,272,312,440,968,539,286
AB_007759_T.1,1972,1613,2508,2425,2596,2259,2363,2184,2416,1801,1961,2070,2442,7060,2696,2438
AB_007760_T.1,14,9,7,4,2,14,20,4,14,4,9,8,2,54,9,2
AB_007761_T.1,153,150,243,224,236,96,152,127,168,158,194,265,228,592,217,205
AB_007763_T.1,614,296,922,447,339,446,379,309,334,261,443,362,375,1524,488,437
AB_007764_T.1,10,18,77,31,16,10,17,6,9,29,8,7,49,25,8,14
AB_007765_T.1,350,241,427,396,528,318,390,358,340,287,383,396,502,852,524,336
AB_007766_T.1,1024,789,1222,1332,1234,778,1064,1109,1400,1111,1040,995,1255,2577,1289,1074
AB_007767_T.1,4,10,14,2,48,8,6,2,2,2,2,4,6,34,5,0
AB_007768_T.1,136,146,167,170,301,89,189,222,268,149,125,145,229,430,231,207
AB_007769_T.1,1382,1315,2263,1723,1869,1415,1883,2119,1938,1729,1692,1383,1763,5588,2636,2157
AB_007771_T.1,8,2,0,0,2,0,0,0,0,0,4,0,6,6,4,6
AB_007772_T.1,141,166,345,186,194,157,138,112,108,195,198,265,288,538,307,275
AB_007774_T.1,1347,988,1883,1616,2842,1480,1634,1620,1895,1329,1215,1502,1683,4388,1871,1828
AB_007775_T.1,2772,2010,3515,3063,3214,2662,2734,3359,2691,2537,2957,2967,3263,9119,4072,2999
AB_007776_T.1,56,34,110,189,105,126,78,18,30,44,58,86,214,366,62,121
AB_007777_T.1,293,187,238,288,344,194,274,209,271,264,274,244,292,546,315,314
AB_007778_T.1,549,569,600,768,676,348,822,956,665,462,564,484,948,1050,1213,744
AB_007779_T.1,987,749,2197,1045,1003,1284,521,777,624,905,875,628,652,2841,906,1113
AB_007780_T.1,338,181,339,362,306,312,322,326,285,306,390,291,433,1140,408,407
AB_007781_T.1,4,0,0,0,0,0,0,2,0,0,4,0,2,6,2,0
AB_007782_T.1,344,412,681,609,486,199,406,353,337,513,412,437,813,1503,561,489
AB_007783_T.1,1428,1042,2030,1082,1170,756,1100,1442,1240,1252,1286,1519,1462,4809,2442,1857
AB_007784_T.1,243,169,228,230,252,283,249,217,241,204,171,375,282,571,294,240
AB_007785_T.1,101,84,144,90,131,112,147,66,68,82,132,136,86,288,104,108
AB_007786_T.1,1647,538,755,1409,2389,1638,1036,1740,921,1069,2800,4532,2929,6939,4424,2638
AB_007788_T.1,997,640,1256,886,744,537,915,960,659,842,939,860,1169,2041,1862,1457
AB_007789_T.1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_007790_T.1,4050,4323,5801,4820,5589,5319,5448,4327,3612,4198,3580,4797,5538,20406,5931,6129
AB_007791_T.1,449,296,548,485,439,307,437,361,400,363,468,463,551,1562,716,486
AB_007793_T.1,1595,1160,2027,1823,2022,1259,1441,1386,1483,1744,1438,1745,2446,4548,2533,2081
AB_007794_T.1,4894,2215,4672,2873,5567,5189,5914,4294,3516,3791,3764,6255,3627,11302,4347,3870
AB_007795_T.1,1,9,6,4,2,3,0,3,3,0,10,0,2,4,3,5
AB_007796_T.1,167,115,260,145,157,128,129,115,179,141,181,140,208,523,267,204
AB_007797_T.1,90,33,34,70,23,2,15,27,24,32,37,22,86,72,31,78
AB_007798_T.1,908,708,1234,1127,1336,675,1115,999,1059,915,1085,1455,1434,2193,1357,1156
AB_007799_T.1,1531,997,1889,1214,1862,1352,1273,1286,1359,1544,1653,1650,1758,4868,2017,2029
AB_007800_T.1,17,11,6,9,74,15,8,20,6,32,48,14,44,48,25,15
AB_007801_T.1,226,216,303,303,529,215,233,215,239,199,195,276,231,569,304,286
AB_007802_T.1,2,0,0,7,4,2,4,0,0,0,4,1,0,6,2,0
AB_007803_T.1,333,212,393,477,561,314,556,368,341,279,411,375,475,895,589,323
AB_007804_T.1,206,157,188,150,134,91,131,130,69,105,164,186,186,456,232,190
AB_007805_T.1,401,313,560,450,542,272,403,373,366,355,453,399,456,987,574,440
AB_007806_T.1,90,102,198,151,114,80,226,109,113,108,127,132,126,371,192,128
AB_007807_T.1,105,156,145,143,161,85,143,168,144,116,178,206,206,366,280,165
AB_007808_T.1,48,57,89,67,44,22,44,78,50,40,52,80,136,208,93,70
AB_007809_T.1,5,2,7,31,4,4,0,12,2,2,4,2,6,30,4,0
AB_007810_T.1,4210,3045,5795,4544,4778,3727,4187,5539,4909,3299,3151,3548,4253,12020,5500,3976
AB_007811_T.1,638,316,590,601,524,421,552,552,314,476,591,445,672,1299,721,596
AB_007812_T.1,1585,1013,1897,1565,1294,974,1065,1404,1087,1400,1632,1184,1829,3880,2382,1622
AB_007813_T.1,138,142,184,202,182,151,113,114,233,84,111,142,169,471,140,104
AB_007814_T.1,1360,1094,2016,1810,1310,1580,2065,1598,1664,1566,1048,1184,1706,5516,1785,1970
AB_007816_T.1,1543,751,355,738,3394,672,465,685,1674,483,360,1226,808,2752,792,465
AB_007817_T.1,7,8,15,7,4,13,3,5,8,3,12,7,7,15,5,5
AB_007818_T.1,6743,4946,8103,8190,7400,5240,8540,7752,6607,5629,6576,5086,8115,24604,8402,7636
AB_007819_T.1,2564,2390,3560,2737,818,2517,2696,1737,3205,2684,1913,721,2417,9017,1838,3774
AB_007820_T.1,67,92,173,294,31,88,135,115,89,120,103,36,284,466,185,153
AB_007821_T.1,48,27,46,26,28,32,43,48,22,21,18,54,24,123,39,36
AB_007822_T.1,666,589,708,728,492,412,665,734,437,618,573,623,655,1317,830,690
AB_007823_T.1,88,32,93,129,60,96,84,78,54,25,111,125,153,287,175,47
AB_007824_T.1,2205,1452,2470,2349,1736,1500,1281,1533,2219,1528,1622,1408,2007,5294,2160,2004
AB_007825_T.1,316,215,378,586,271,510,396,580,210,135,101,78,171,566,283,76
AB_007826_T.1,131,108,170,150,90,88,84,79,108,91,103,73,160,411,145,132
AB_007827_T.1,220,150,181,202,192,138,165,106,158,136,114,120,173,390,174,190
AB_007828_T.1,2,0,4,0,0,4,2,0,0,0,4,0,0,0,2,0
AB_007829_T.1,334,229,374,553,511,319,480,306,262,252,306,330,536,1279,449,315
AB_007830_T.1,383,308,478,398,318,214,290,288,384,290,364,317,454,929,440,413
AB_007831_T.1,2,0,2,0,2,1,6,0,0,2,2,2,1,6,0,0
AB_007833_T.1,248,248,262,349,282,212,278,244,172,188,244,244,404,597,285,242
AB_007834_T.1,16,15,8,8,61,14,15,10,12,10,8,41,8,14,52,14
AB_007835_T.1,8,13,9,8,67,18,18,6,16,2,23,18,14,42,32,4
AB_007836_T.1,762,662,1068,934,1258,762,948,856,792,723,782,959,964,2433,1066,838
AB_007837_T.1,3786,3397,5670,3911,3964,3849,4815,4003,4355,3963,3734,3746,5138,16311,6169,4632
AB_007838_T.1,8,4,7,20,8,10,6,13,8,16,6,10,18,27,11,10
AB_007839_T.1,1015,777,1212,657,721,572,627,820,497,854,1027,805,868,2216,1535,1201
AB_007840_T.1,7,8,113,108,8,6,1,5,5,6,10,4,103,17,2,2
AB_007841_T.1,187,117,163,186,164,87,55,90,64,52,123,130,276,332,135,110
AB_007842_T.1,435,218,403,486,451,278,296,300,273,348,484,516,470,995,583,515
AB_007843_T.1,396,292,517,543,512,301,330,415,341,430,640,462,600,1278,792,546
AB_007844_T.1,957,685,1205,1154,1627,859,1372,1150,1260,945,1038,1313,1205,2533,1470,1109
AB_007845_T.1,59,44,76,61,36,33,53,31,53,35,81,39,85,198,40,32
AB_007846_T.1,253,135,235,188,134,161,207,212,87,148,214,130,286,613,296,180
AB_007847_T.1,1549,1316,1806,1412,2045,947,1460,1647,1267,1499,1460,1979,1834,3380,2454,1921
AB_007848_T.1,252,230,398,394,458,276,271,237,324,266,246,410,332,790,317,296
AB_007849_T.1,850,814,782,1356,1008,1018,1084,1402,626,656,977,1191,781,1605,1508,537
AB_007850_T.1,4,0,2,2,6,2,0,0,6,6,4,0,2,2,2,7
AB_007851_T.1,382,439,603,352,537,256,344,344,408,330,346,385,628,1138,646,375
AB_007853_T.1,19,9,16,12,13,5,8,27,19,6,19,8,17,31,15,11
AB_007854_T.1,1366,957,2025,1618,2531,1111,1627,1178,1666,1026,1528,1664,1629,4205,1544,1244
AB_007855_T.1,243,420,716,251,614,223,405,167,294,127,201,385,942,236,315,135
AB_007856_T.1,1078,897,1599,1300,1588,1283,1291,718,1546,1154,759,1641,1641,4690,1152,1395
AB_007857_T.1,307,124,211,707,564,196,228,317,170,194,194,144,310,551,267,175
AB_007858_T.1,1694,1178,1853,1481,1790,1086,1968,1878,1228,1013,1620,1734,1887,4240,2350,1448
AB_007859_T.1,117,105,163,162,161,72,101,108,108,75,63,119,198,337,159,126
AB_007860_T.1,337,217,389,304,204,147,218,269,218,223,206,228,291,875,425,322
AB_007861_T.1,539,266,722,490,521,546,530,483,429,291,564,527,564,1779,530,509
AB_007862_T.1,1105,1364,2423,4222,2376,1624,1713,1066,1723,3428,1357,1918,5216,5563,1619,3428
AB_007863_T.1,544,322,773,509,418,1122,377,1030,311,358,437,487,689,2357,1547,496
AB_007864_T.1,20,5,4,16,11,16,22,2,6,14,24,11,10,20,20,10
AB_007865_T.1,432,165,327,788,521,791,640,408,649,213,828,484,825,1566,512,402
AB_007866_T.1,15,16,23,12,60,23,14,23,25,13,29,30,38,43,26,5
AB_007867_T.1,811,527,943,775,779,665,701,795,517,657,742,1144,1027,2006,1389,903
AB_007868_T.1,2,2,6,18,0,4,12,8,4,2,4,2,0,14,6,10
AB_007869_T.1,4,14,10,94,12,46,4,2,6,20,0,26,167,586,8,2
AB_007870_T.1,224,274,381,427,390,229,370,280,284,326,238,302,477,881,488,336
AB_007871_T.1,241,272,336,602,302,305,941,603,616,368,392,202,759,1267,489,352
AB_007872_T.1,58,44,73,104,82,67,100,51,42,98,77,86,79,176,102,76
AB_007874_T.1,1219,742,1095,990,1080,667,780,1070,781,713,1433,1181,975,2397,1629,1070
AB_007875_T.1,1142,815,1392,2411,2252,1610,1118,1265,855,898,1263,1168,2668,4705,1735,1198
AB_007876_T.1,61,36,27,51,12,20,36,34,42,55,64,37,67,152,73,71
AB_007877_T.1,211,210,387,382,306,174,261,190,248,212,197,276,408,806,353,270
AB_007878_T.1,114,45,175,180,153,58,109,120,122,143,126,134,130,252,148,156
AB_007879_T.1,207,163,182,203,474,148,364,222,197,336,221,426,202,466,285,386
AB_007880_T.1,388,300,474,470,469,247,417,308,412,332,329,517,457,1070,563,424
AB_007881_T.1,1603,1148,2662,1557,2847,2356,1661,1343,1772,1571,1798,2729,2202,8135,1989,1907
AB_007882_T.1,301,193,273,305,381,186,431,288,230,150,362,260,445,712,546,144
AB_007883_T.1,453,427,625,769,596,452,540,654,574,605,607,431,853,1672,970,648
AB_007884_T.1,21595,15566,32771,29399,40045,24899,26446,25305,19812,17461,19928,28778,30168,65100,23194,18473
AB_007885_T.1,1478,1129,1651,1629,1538,960,1181,1228,979,1165,1555,1437,1872,3335,2089,1391
AB_007886_T.1,16538,15751,22658,27085,26646,9490,13604,17405,17284,22452,15102,13523,24043,24807,17747,20427
AB_007887_T.1,2,0,2,0,0,0,0,4,2,0,0,4,2,2,0,0
AB_007888_T.1,7,13,32,14,4,2,5,4,10,14,20,14,30,29,16,10
AB_007889_T.1,194,159,285,208,334,173,165,152,194,94,286,337,314,653,264,127
AB_007890_T.1,16,10,8,22,18,10,10,6,20,8,36,10,6,18,14,2
AB_007891_T.1,245,253,392,484,334,188,236,298,229,263,259,294,555,916,707,291
AB_007892_T.1,984,715,1269,1301,972,859,1026,1034,808,828,1063,971,1565,2772,1779,1122
AB_007893_T.1,3524,3982,11836,6685,8729,3813,7731,5152,4386,8783,4627,8627,12314,19122,9787,9610
AB_007894_T.1,74,109,168,130,138,46,105,56,132,75,66,146,142,296,110,66
AB_007895_T.1,1223,781,1344,1339,1327,893,1557,1178,1061,910,1349,1321,1420,3161,1737,1273
AB_007896_T.1,504,236,531,449,627,389,456,513,415,280,445,462,470,1227,718,361
AB_007897_T.1,24,20,92,2,24,0,48,34,36,134,32,8,2,2,26,79
AB_007898_T.1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
AB_007899_T.1,42,30,54,44,59,42,43,32,54,40,32,40,86,154,46,46
AB_007900_T.1,2870,2724,3994,2434,2977,2660,2630,3244,3454,2122,2165,2739,2764,8421,3986,2851
AB_007901_T.1,300,296,508,473,432,313,538,532,278,301,394,334,606,1249,651,303
AB_007902_T.1,15,13,22,25,25,9,14,25,21,20,17,27,11,53,38,6
AB_007903_T.1,151,7,8,26,0,7,4,5,21,28,74,11,30,22,7,27
AB_007905_T.1,127,78,152,177,193,55,142,105,114,93,150,132,145,275,187,101
AB_007906_T.1,1358,576,1789,1154,1588,1047,1371,1451,1156,1189,1306,1411,1245,3856,1864,1493
AB_007907_T.1,285,182,338,492,216,220,364,310,341,468,363,178,693,716,457,512
AB_007908_T.1,535,249,655,466,355,327,364,296,174,236,238,328,485,755,298,415
AB_007910_T.1,5288,3644,6607,5863,5240,3885,5218,3398,3308,3065,2831,3614,4924,8797,3082,3969
AB_007911_T.1,954,544,1026,920,892,893,653,841,684,569,1003,1136,1180,3258,1326,959
AB_007912_T.1,11,2,4,6,11,2,1,2,4,4,7,11,6,16,4,4
AB_007913_T.1,1141,916,1675,1433,2083,1096,1513,1058,1587,1113,1208,1705,1848,3366,1675,1406
AB_007914_T.1,1208,293,669,1465,735,870,1521,1769,751,220,1377,453,1225,2715,1722,379
AB_007915_T.1,329,293,461,340,342,232,364,310,345,298,380,502,400,1082,529,418
AB_007916_T.1,808,646,912,730,1774,815,632,1050,780,525,713,1277,947,2570,1457,763
AB_007917_T.1,812,779,1333,843,970,536,740,685,646,841,815,878,958,2306,1164,984
AB_007918_T.1,1539,306,535,731,627,414,582,370,256,1164,1257,463,783,1206,290,1384
AB_007919_T.1,2622,990,1765,2169,1511,1974,1683,2143,1610,1227,1937,1461,2573,5821,2826,1540
AB_007920_T.1,180,153,336,121,291,172,202,243,188,214,245,257,201,669,300,292
AB_007921_T.1,1689,1434,2676,1957,2769,1170,1672,1834,1475,1389,1844,2212,2540,4047,2492,2148
AB_007922_T.1,146,139,164,146,202,86,108,126,132,145,136,115,155,289,156,117
AB_007923_T.1,10,2,2,16,2,2,2,0,8,8,12,6,14,18,10,8
AB_007925_T.1,1598,1155,1427,1378,1872,1345,2086,1912,1267,1518,1587,1705,1405,3073,2657,1724
AB_007926_T.1,323,260,468,342,519,339,292,359,312,394,285,504,392,972,578,390
AB_007928_T.1,34,51,18,28,48,47,90,79,48,43,32,68,26,116,86,24
AB_007929_T.1,2,0,0,2,2,0,8,0,2,2,0,4,4,4,0,0
AB_007930_T.1,485,297,612,564,562,434,652,506,563,351,539,441,629,1192,652,423
AB_007931_T.1,1245,791,1677,1439,1251,900,1054,1250,872,1067,1476,1201,1657,3728,1825,1647
AB_007932_T.1,2187,1395,2153,2185,1921,1173,1378,2177,1511,1660,1791,1205,2462,4076,2852,1837
AB_007933_T.1,130,36,167,770,136,64,8,32,68,288,142,42,576,428,46,385
AB_007935_T.1,1178,829,1412,1222,892,843,675,970,930,532,744,737,1040,2924,1284,563
AB_007936_T.1,1031,981,1214,1333,1928,1246,2027,1475,1176,788,859,1682,1245,3254,1542,1050
AB_007937_T.1,450,370,639,526,621,406,579,554,256,428,439,521,636,1606,692,517
AB_007938_T.1,2154,2024,2950,2479,2624,2121,2213,2117,2031,1984,1638,2166,2285,7187,2820,2541
AB_007939_T.1,41,18,16,25,22,17,15,6,13,12,28,24,36,60,33,28
AB_007940_T.1,1838,1847,2936,2391,2403,1727,1886,1628,2136,1705,2137,1983,2614,6183,2337,2143
AB_007941_T.1,862,607,826,1834,765,997,1114,877,633,854,1286,725,1948,4341,1074,1022
AB_007942_T.1,1084,856,1163,943,1328,932,1040,1072,1176,919,909,1163,1028,2383,1214,815
AB_007943_T.1,240,188,359,289,336,232,282,277,245,248,259,341,430,734,475,349
AB_007944_T.1,1040,702,1392,1510,1694,1061,1190,1255,1193,750,1241,1310,1528,2926,1588,1027
AB_007945_T.1,392,307,443,429,574,327,416,331,335,293,404,366,446,922,470,402
AB_007946_T.1,279,191,672,583,326,364,373,196,348,475,347,263,618,1326,236,525
AB_007948_T.1,28,10,36,25,16,29,17,13,42,16,34,26,53,155,7,30
AB_007949_T.1,54,35,78,122,80,63,18,52,23,23,61,58,132,263,72,40
AB_007950_T.1,582,766,989,1028,992,979,892,791,1104,587,675,940,1130,3268,972,1043
AB_007951_T.1,27,36,39,18,36,39,6,22,6,10,42,38,41,119,46,12
AB_007952_T.1,664,502,874,641,940,579,687,764,488,449,542,743,726,1659,924,817
AB_007953_T.1,73,106,290,143,87,159,112,133,112,319,27,86,185,268,91,149
AB_007954_T.1,5996,4858,7433,5170,5343,4885,5621,4508,4050,4863,5051,5665,5721,20196,7502,6318
AB_007955_T.1,205,106,234,152,174,130,136,91,174,120,165,178,196,574,296,183
AB_007956_T.1,576,239,665,443,580,384,384,355,499,379,475,585,578,1587,639,589
AB_007957_T.1,1000,886,1255,1318,1322,710,1373,1047,812,921,1179,1097,1553,3370,1894,1377
AB_007958_T.1,167,248,226,166,268,139,185,238,168,75,133,182,189,451,228,142
AB_007959_T.1,187,70,253,167,83,99,162,143,59,49,131,66,201,551,205,92
AB_007960_T.1,346,353,452,384,588,315,368,404,335,289,389,519,563,1018,580,348
AB_007961_T.1,4180,3081,5051,3864,4427,3193,3266,3663,3975,3443,2974,3641,3610,11902,4653,4451
AB_007962_T.1,156,137,212,205,227,115,196,171,195,121,183,333,268,544,302,198
AB_007963_T.1,3118,2708,5100,3124,3845,3076,3328,3532,4112,2842,2516,2902,3672,12601,4750,3815
AB_007964_T.1,664,740,1236,718,1080,467,708,664,800,742,624,995,970,1810,1073,987
AB_007965_T.1,6631,2615,4995,3648,5198,2875,3526,10066,4232,2139,6292,3401,4781,9226,12111,4511
AB_007966_T.1,190,217,220,250,348,69,128,189,277,151,225,173,276,562,297,183
AB_007967_T.1,500,310,408,578,510,366,404,386,339,424,434,500,418,1245,473,498
AB_007968_T.1,3544,1055,838,962,1136,661,987,4009,767,825,3322,1134,960,2625,5582,981
AB_007969_T.1,287,266,394,363,335,225,271,324,272,306,317,345,404,830,452,398
AB_007971_T.1,791,554,978,872,1058,924,839,838,744,719,706,932,1097,2414,1100,869
AB_007972_T.1,289,170,345,298,350,226,312,278,249,190,248,326,296,769,349,306
AB_007973_T.1,474,263,335,508,464,285,203,249,350,242,344,289,594,915,364,325
AB_007974_T.1,173,99,217,180,263,139,165,166,128,144,82,144,233,460,195,169
AB_007975_T.1,2270,1526,5355,1599,2173,1468,1698,1987,1487,1276,2391,2460,2059,5052,3195,1845
